Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
KUHN'S ARREST CLIMAX OF BUND'S HECTIC LIFE: UNDER SPOTLIGHT HERLANDS' REPORT NEW NAME AND UNIFORM TWO CELEBRITIES,"With the arrest of Fritz Kuhn on charges of embezzlement, the German-American Bund has been brought again into the national limelight. For three years Kuhn has been head and front of the organization. Now he is to be tried on the charge of having taken $14,548 of the society's funds.",102945588,By HUGH O'CONNORTimes Wide World," Copyright New York Times Company Jun 4, 1939", article,0362-4331,," New York, N.Y.","Jun 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-arrest-climax-bunds-hectic-life/docview/102945588/se-2?accountid=14784, E10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN%27S+ARREST+CLIMAX+OF+BUND%27S+HECTIC+LIFE%3A+UNDER+SPOTLIGHT+HERLANDS%27+REPORT+NEW+NAME+AND+UNIFORM+TWO+CELEBRITIES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-06-04&amp;volume=&amp;issue=&amp;spage=E10&amp;au=By+HUGH+O%27CONNORTimes+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
'SMEARING' DRIVE CHARGED BY KUHN: BUND CHIEF DECLARES CAMPAIGN DESIGNED 'TO MORALLY DESTROY ME.',"NEW YORK, June 2.--(AP)-- Fritz Kuhn, national chieftain of the pro-Nazi German-American bund, declared today that despite a ""smearing campaign"" designed ""to morally destroy me,"" he would carry his ""struggle against all subversive elements forward as never...",503282570,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jun 3, 1939", article,2473-1609,," Atlanta, Ga.","Jun 3, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/smearing-drive-charged-kuhn/docview/503282570/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=%27SMEARING%27+DRIVE+CHARGED+BY+KUHN%3A+BUND+CHIEF+DECLARES+CAMPAIGN+DESIGNED+%27TO+MORALLY+DESTROY+ME.%27&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-06-03&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"KUHN, UNRUFFLED, PLEADS INNOCENT: $5,000 BAIL FURNISHED; SMILING BUND LEADER WALKS OUT OF PRISON","NEW YORK, May 26.--(AP)-- Unruffled by his sudden arrest and return from Pennsylvania, Fritz Kuhn, national leader of the German-American bund, pleaded innocent today to forgery and larceny of $14,548 of bund funds, and six hours later walked smilingly...",503299214,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 27, 1939", article,2473-1609,," Atlanta, Ga.","May 27, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-unruffled-pleads-innocent/docview/503299214/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN%2C+UNRUFFLED%2C+PLEADS+INNOCENT%3A+%245%2C000+BAIL+FURNISHED%3B+SMILING+BUND+LEADER+WALKS+OUT+OF+PRISON&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-05-27&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Kuhn Freed On Bail After Woman's Visit: $5,000 Mysteriously Provided Although Bund Fails Chief Bail Put Up After Woman Visits Kuhn","New York, May 26. -- Fritz Kuhn, leader of the German-American Bund indicted for grand larceny and forgery, was released from Tombs Prison tonight even though the storm troopers he is charged with fleecing failed to provide the necessary $5,000 bail.",151188009,By International News Service.," Copyright The Washington Post Company May 27, 1939", front_page,, 1," Washington, D.C.","May 27, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-freed-on-bail-after-womans-visit/docview/151188009/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn+Freed+On+Bail+After+Woman%27s+Visit%3A+%245%2C000+Mysteriously+Provided+Although+Bund+Fails+Chief+Bail+Put+Up+After+Woman+Visits+Kuhn&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-05-27&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+International+News+Service.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"KUHN OUT ON BAIL ON THEFT CHARGE: $5,000 IN SMALL BILLS FREES BUND LEADER--DETECTIVES TELL OF EXCITING PURSUIT ELMER ACCOMPANIED KUHN KUHN OUT ON $5,000 BAIL IN THEFT CASE; EXCITING PURSUIT BARED BY DETECTIVES GO TO TROOPERS' BARRACKS","Fritz Kuhn, 43 years old, the president of the German-American Bund, was released in $5,000 bail from the Tombs at 5:30 o'clock last evening, almost twenty-four hours...",102857669,," Copyright New York Times Company May 27, 1939", front_page,0362-4331,," New York, N.Y.","May 27, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-out-on-bail-theft-charge/docview/102857669/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+OUT+ON+BAIL+ON+THEFT+CHARGE%3A+%245%2C000+IN+SMALL+BILLS+FREES+BUND+LEADER--DETECTIVES+TELL+OF+EXCITING+PURSUIT+ELMER+ACCOMPANIED+KUHN+KUHN+OUT+ON+%245%2C000+BAIL+IN+THEFT+CASE%3B+EXCITING+PURSUIT+BARED+BY+DETECTIVES+GO+TO+TROOPERS%27+BARRACKS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-27&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN IS ARRESTED IN THEFT OF $14,548 OF BUND'S FUNDS: AMERICAN 'FUEHRER' SEIZED IN PENNSYLVANIA WITH 3 AIDES ON A HASTY TRIP DENIES HE WAS FLEEING HE IS RETURNED TO THIS CITY BY AUTO--ACCUSED OF FILCHING $8,000 FROM GARDEN RALLY IDENTIFIES KUHN'S COMPANIONS CHARGES IN INDICTMENT KUHN IS ARRESTED IN $14,548 THEFT REFUSES TO EXPLAIN CHANGE","Fritz Kuhn, the so-called Fuehrer of the German-American Bund in this country, was indicted yesterday by the New York County grand jury on a charge of the theft of $14,548 of the bund's funds.",103020835,," Copyright New York Times Company May 26, 1939", front_page,0362-4331,," New York, N.Y.","May 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-arrested-theft-14-548-bunds-funds/docview/103020835/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+IS+ARRESTED+IN+THEFT+OF+%2414%2C548+OF+BUND%27S+FUNDS%3A+AMERICAN+%27FUEHRER%27+SEIZED+IN+PENNSYLVANIA+WITH+3+AIDES+ON+A+HASTY+TRIP+DENIES+HE+WAS+FLEEING+HE+IS+RETURNED+TO+THIS+CITY+BY+AUTO--ACCUSED+OF+FILCHING+%248%2C000+FROM+GARDEN+RALLY+IDENTIFIES+KUHN%27S+COMPANIONS+CHARGES+IN+INDICTMENT+KUHN+IS+ARRESTED+IN+%2414%2C548+THEFT+REFUSES+TO+EXPLAIN+CHANGE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"GRAND JURY HEARS KUHN'S LIEUTENANT: WHEELER-HILL AND BUND LEADER, BOTH SUBPOENAED, HAVE TALK WITH DEWEY ASSISTANT","Fritz Kuhn, the leader of the German-American Bund in this country, and his closest lieutenant, James Wheeler-Hill, appeared under subpoenas yesterday morning in the ...",103032431,," Copyright New York Times Company May 23, 1939", article,0362-4331,," New York, N.Y.","May 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/grand-jury-hears-kuhns-lieutenant/docview/103032431/se-2?accountid=14784, 21,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GRAND+JURY+HEARS+KUHN%27S+LIEUTENANT%3A+WHEELER-HILL+AND+BUND+LEADER%2C+BOTH+SUBPOENAED%2C+HAVE+TALK+WITH+DEWEY+ASSISTANT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-23&amp;volume=&amp;issue=&amp;spage=21&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN IS ACCUSED OF TAX DODGING BY MAYOR LAGUARDIA: DEWEY HANDED REPORT ON INQUIRY CHARGING BUND LEADER, SEVEN OTHERS WITH DELINQUENCIES","NEW YORK, May 17.--(AP)--In the first attack of its kind made on the pro-Nazi German-American bund here, Mayor LaGuardia tonight turned over to District Attorney Thomas E. Dewey a series of tax-dodging accusations against National Bund Leader Fritz Kuhn...",503293786,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 18, 1939", front_page,2473-1609,," Atlanta, Ga.","May 18, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-is-accused-tax-dodging-mayor-laguardia/docview/503293786/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN+IS+ACCUSED+OF+TAX+DODGING+BY+MAYOR+LAGUARDIA%3A+DEWEY+HANDED+REPORT+ON+INQUIRY+CHARGING+BUND+LEADER%2C+SEVEN+OTHERS+WITH+DELINQUENCIES&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-05-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
Bund Tax Evasion Charged; Mayor Asks Dewey to Act: Prosecution of Kuhn and 7 Aides Is Urged By Herlands on Forty Accusations-- 4 Groups Linked to Nazi Leader KUHN PROSECUTION IS ASKED BY MAYOR Hold Violations Established Brooklyn Leader in Germany Groups' Affairs Interwoven,Mayor La Guardia laid last night the groundwork that may lead to the destruction of the German-American Bund in this city when he sent copies of a forty-two-page report listing more than forty violations of the relief tax laws to District Attorney Thomas E. Dewey ...,103007863,," Copyright New York Times Company May 18, 1939", front_page,0362-4331,," New York, N.Y.","May 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-tax-evasion-charged-mayor-asks-dewey-act/docview/103007863/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Bund+Tax+Evasion+Charged%3B+Mayor+Asks+Dewey+to+Act%3A+Prosecution+of+Kuhn+and+7+Aides+Is+Urged+By+Herlands+on+Forty+Accusations--+4+Groups+Linked+to+Nazi+Leader+KUHN+PROSECUTION+IS+ASKED+BY+MAYOR+Hold+Violations+Established+Brooklyn+Leader+in+Germany+Groups%27+Affairs+Interwoven&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN SUES FOR $5,000,000: CHARGES HE WAS LIBELED IN FILM 'CONFESSIONS OF A NAZI SPY'","Fritz Kuhn, individually, and as president of the German-American Bund, charged he was libeled and damaged to the extent of $5,000,000 by the motion picture ""Confessions of a Nazi Spy"" in a suit filed yesterday against Warner Brothers...",103019270,," Copyright New York Times Company May 13, 1939", article,0362-4331,," New York, N.Y.","May 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-sues-5-000/docview/103019270/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+SUES+FOR+%245%2C000%2C000%3A+CHARGES+HE+WAS+LIBELED+IN+FILM+%27CONFESSIONS+OF+A+NAZI+SPY%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-13&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
COMPLAINT IS PILED ON KUHN AS CITIZEN: CAHILL ADMITS GETTING CHARGES THAT BUND LEADER CONCEALED FACTS ABOUT HIS PAST,"A complaint against Fritz Kuhn, leader of the German-American Bund, relating to the circumstances of his entry into this country and his subsequent naturalization as a citizen, has been submitted to Federal authorities here, the office of United States Attorney John T. Cahill admitted yesterday.",103003466,," Copyright New York Times Company May 9, 1939", article,0362-4331, 10," New York, N.Y.","May 9, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/complaint-is-piled-on-kuhn-as-citizen/docview/103003466/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=COMPLAINT+IS+PILED+ON+KUHN+AS+CITIZEN%3A+CAHILL+ADMITS+GETTING+CHARGES+THAT+BUND+LEADER+CONCEALED+FACTS+ABOUT+HIS+PAST&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-09&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BUND UNDER FIRE OF N.Y. AUTHORITIES: KUHN ASKS POLICE GUARD FOR HOME AFTER REVEALING ADDRESS IN COURT,"NEW YORK, March 3--(AP)-- State and city agencies began plying today into many of the secrets of the pro-Nazi German-American bund.",503402817,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Mar 4, 1939", article,2473-1609,," Atlanta, Ga.","Mar 4, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/bund-under-fire-n-y-authorities/docview/503402817/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=BUND+UNDER+FIRE+OF+N.Y.+AUTHORITIES%3A+KUHN+ASKS+POLICE+GUARD+FOR+HOME+AFTER+REVEALING+ADDRESS+IN+COURT&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-03-04&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
BUND LEADER HEARS DIES DENOUNCE BODY: TEXAN TALKS AT LUNCHEON ATTENDED BY FRITZ KUHN,"In the presence of the German-American bund leader, Fritz Kuhn, the chairman of the House committee investigating un-American activities today shouted a denunciation of the Bund, which is frequently criticized as pro-Nazi.",820591477,," Copyright New York Times Company Dec 9, 1938", article,,," Boston, Mass.","Dec 9, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/bund-leader-hears-dies-denounce-body/docview/820591477/se-2?accountid=14784, 28,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=BUND+LEADER+HEARS+DIES+DENOUNCE+BODY%3A+TEXAN+TALKS+AT+LUNCHEON+ATTENDED+BY+FRITZ+KUHN&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-12-09&amp;volume=&amp;issue=&amp;spage=28&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
KUHN HEARS DIES DENOUNCE BUND: NAZI LANDER APPEARS AT OPEN MEETING IN NEW YORK.,"NEW YORK, Dec. 8.--(AP)--In the presence of the German American Bund Leader, Fritz Kukn, the chairman of the house committee investigating un-American activities today shouted a denunciation of the Bund.",503106690,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Dec 9, 1938", article,2473-1609,," Atlanta, Ga.","Dec 9, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/kuhn-hears-dies-denounce-bund/docview/503106690/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN+HEARS+DIES+DENOUNCE+BUND%3A+NAZI+LANDER+APPEARS+AT+OPEN+MEETING+IN+NEW+YORK.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-12-09&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
QUEENS NAZI INQUIRY ON: SULLIVAN WEIGHS CHARGE THAT KUHN ADVOOATED RIOTS,"District Attorney Charles P. Sullivan of Queens began yesterday to question police officers and others who were at the German-American Bund meeting in Turn Hall, Astoria, last Friday Light, to determine whether speakers at the meeting should be prosecuted on charges of inciting to riot.",102515351,," Copyright New York Times Company Nov 22, 1938", article,0362-4331, 4," New York, N.Y.","Nov 22, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/queens-nazi-inquiry-on/docview/102515351/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=QUEENS+NAZI+INQUIRY+ON%3A+SULLIVAN+WEIGHS+CHARGE+THAT+KUHN+ADVOOATED+RIOTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-22&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
POLICE OF UNION CITY ACT TO GUARD NAZIS: CLASH WITH VETERANS' GROUP AT KUHN MEETING TODAY FEARED,"The police here took extraordinary precautions today to avert a threatened clash tomorrow night between Nazi and anti-Nazi adherents when Fritz Kuhn, national leader of the German-American Bund, is scheduled to address a local bund meeting.",102520352,Special to THE NEW YORK TIMES.," Copyright New York Times Company Oct 2, 1938", article,0362-4331, 34," New York, N.Y.","Oct 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/police-union-city-act-guard-nazis/docview/102520352/se-2?accountid=14784, 34,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=POLICE+OF+UNION+CITY+ACT+TO+GUARD+NAZIS%3A+CLASH+WITH+VETERANS%27+GROUP+AT+KUHN+MEETING+TODAY+FEARED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-10-02&amp;volume=&amp;issue=&amp;spage=34&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
