Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"U.S. Nazi Leader Sentenced to Year and His Lieutenants Fined: JURY FINDS CIVIL RIGHTS LAW FLOUTED German-American Bund Is Fined $10,000 and Its Officers $500 Each FIVE ESCAPE JAIL","  Riverhead, L.I. July 12.-- Voting unanimously on the first ballot, a Suffolk County Court Jury, In less than fifteen minutes this afternoon, Jound the German-American Settlement League, Incorporated, operator of the camp at Yaphank, L.I., for American Nazi sympathizers.", article," Toronto, Ont.","Jul 13, 1938",The Globe and Mail (1936-),1938,https://www.proquest.com/historical-newspapers/u-s-nazi-leader-sentenced-year-his-lieutenants/docview/1326052476/se-2?accountid=14784, 2
GERMAN BUND DECRIED: APPROBATION OF REFUSAL OF SCHOOL MEETING PLACE,, letter_to_editor," Hartford, Conn.","Jun 30, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/german-bund-decried/docview/559043932/se-2?accountid=14784,
House Investigators Ask For U. S. Files oil Kuhn: Plan to Use Secret Data on German-American Bund,, article," New York, N.Y.","Jun 28, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/house-investigators-ask-u-s-files-oil-kuhn/docview/1244419255/se-2?accountid=14784,
Bund Tore Up Troop Rolls To Be 'More Safe': Kuhn Tells McNaboe Group That Nazis Feared Men 'Might Lose Their Jobs'; Says Jews Run Politics Bund Chief on Stand at Legislative Hearing,, front_page," New York, N.Y.","Jun 24, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-tore-up-troop-rolls-be-more-safe/docview/1251432336/se-2?accountid=14784,
"AZI, RED PROBE WINS APPROVAL OF HOUSE GROUP: ACTIVITIES OF GERMAN-AMERICAN BUND WOULD COME UNDER SCOPE","WASHINGTON, May 10.--(AP) -- proposed congressional inquiry it may focus attention on the man-American Bund and any ... Fascist or Communist activities in the United States won ... backing of the influential ... rule, committee today.", article," Atlanta, Ga.","May 11, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/azi-red-probe-wins-approval-house-group/docview/503142160/se-2?accountid=14784, 3
GERMAN-AMERICAN BUND FOILED BY TROY CHIEF,, article," Boston, Mass.","May 8, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/german-american-bund-foiled-troy-chief/docview/820508412/se-2?accountid=14784, C11
Ickes Seen As McCarthy Of Roosevelt: Secretary's Urging Hitler Post Bond Against War Use of Helium Called Puppet Action Report On Bund In Nation Cited German-American Body Said to Have 6600 Members; Babassu Joker Origin Told,, article," Hartford, Conn.","Apr 22, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/ickes-seen-as-mccarthy-roosevelt/docview/559025751/se-2?accountid=14784,
D.A. R. Denounces German American Bund Of The Nazis,, front_page," Cincinnati, Ohio","Apr 14, 1938",The American Israelite (1874-2000),1938,https://www.proquest.com/historical-newspapers/d-r-denounces-german-american-bund-nazis/docview/1011682601/se-2?accountid=14784,
Add Public Nuisances: The German-American Bund: Undesirable,, editorial_article," Austin, Tex.","Feb 24, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/add-public-nuisances-german-american-bund/docview/1610281698/se-2?accountid=14784,
KUHN SAILS FOR EUROPE: GERMAN-AMERICAN BUND CHIEF FAILS TO MAINTAIN INCOGNITO,, article," New York, N.Y.","Feb 20, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-sails-europe/docview/102655838/se-2?accountid=14784, 2
Legion Leader Accepts Bid to Bund's Meeting: Head of New Milford Post to Hear German-American Official Amplify Charges,, article," New York, N.Y.","Feb 6, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/legion-leader-accepts-bid-bunds-meeting/docview/1335078674/se-2?accountid=14784,
GERMAN-AMERICAN BUND NO VIOLATOR: HOOVER REPORTS ON NAZI SYMPATHIZERS,, article," Boston, Mass.","Jan 13, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/german-american-bund-no-violator/docview/817000238/se-2?accountid=14784, 3
"German- American Bund Is Innocent, Says G-Man Probe",, article," Austin, Tex.","Jan 13, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/german-american-bund-is-innocent-says-g-man-probe/docview/1610276442/se-2?accountid=14784,
German-American Bund Found Within the Law,, article," New York, N.Y.","Jan 13, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/german-american-bund-found-within-law/docview/1243639369/se-2?accountid=14784,
HOOVER REPORTS ON KUHN AND BUND: DETAILS NATION-WIDE ACTIVITIES OF LEADER OF GERMAN-AMERICAN GROUP FOR CUMMINGS,"J. Edgar Hoover reported to Attorney General Cummings today the results of an investigation covering five months into the nation-wide activities of the German-American Bund, an organization headed by Fritz Kuhn of New York.", article," New York, N.Y.","Jan 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hoover-reports-on-kuhn-bund/docview/102739564/se-2?accountid=14784, 4
"Law Barring Camp Passed In Southbury: Code Aimed at German-American Bund Adopted, 142-91; Society Enters No Protest",, front_page," Hartford, Conn.","Dec 15, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/law-barring-camp-passed-southbury/docview/558976130/se-2?accountid=14784,
VFW Commander Hits German-American Bund,, article," Hartford, Conn.","Nov 29, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/vfw-commander-hits-german-american-bund/docview/558954872/se-2?accountid=14784,
Nazis Buy 178 Acres For Connecticut Camp: Southbury Tract Is German American Bund's Biggest,, article," New York, N.Y.","Nov 15, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/nazis-buy-178-acres-connecticut-camp/docview/1249322785/se-2?accountid=14784,
SCORES ATTACK ON HITLER: STATE GERMAN-AMERICAN GROUP CALLS FOR DEFEAT OF MAYOR,"The executive board of the Deutsch-Amerikanischer Buerger Bund des Staates New York, the German-American Citizens League of the State of New York, adopted a resolution at a meeting yesterday at 401 Broadway attacking Mayor La Guardia as ""un- and anti-Amerlcan"" and endorsing Jeremiah T. Mahoney, Democratic candidate for Mayor.", article," New York, N.Y.","Oct 31, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/scores-attack-on-hitler/docview/102140902/se-2?accountid=14784, 2
Polish Alliance Closes Hall To Bund Leader: Schenectady (N. Y.) Group Bars German-American Chief Because Of Protests,, article," Baltimore, Md.","Oct 3, 1937",The Sun (1837-),1937,https://www.proquest.com/historical-newspapers/polish-alliance-closes-hall-bund-leader/docview/543180617/se-2?accountid=14784,
"25,000 HEAR CRITICS OF NAZIS ASSAILED: ' GERMAN 'DAY' AT YAPHANK CAMP CELEBRATED WITH MARCHING AND MUCH SPEECHMAKING 50 BLACK SHIRTS ATTEND GERMAN-AMERICAN BUND AIMS DEFENDED BY FRITZ KUHN-HE CRITICIZES UNTERMYER VIEWS","Denials of un-American activities were mixed freely with swastika waving, heiling and Hitler praising today as 25,000 or more members and friends of the controversial German-American Bund celebrated ""German Day of Long Island"" at Camp Siegfried.", article," New York, N.Y.","Aug 30, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/25-000-hear-critics-nazis-assailed/docview/102273672/se-2?accountid=14784, 3
Jersey VFW Dept. Wants Bund Probe: German-American Secretary Replies His Fellows Constitute Menace to Lawless Elements,, article," Hartford, Conn.","Aug 2, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/jersey-vfw-dept-wants-bund-probe/docview/558926844/se-2?accountid=14784,
Bund Camp Defies Raid: German-American Group Meets Today Despite Legionnaires,"Faced with threats of private and official investigations from several sources, Nordland, the German-American Bund camp here, prepared tonight for another all day program tomorrow at which 3000 Visitors are expected.", article," Los Angeles, Calif.","Jul 25, 1937",Los Angeles Times (1923-1995),1937,https://www.proquest.com/historical-newspapers/bund-camp-defies-raid/docview/164735814/se-2?accountid=14784, 5
"NAZI RALLY ASSAILS AIMS OF COMMUNISM: 4,000 ATTEND MEETING CALLED BY GERMAN AMERICAN BAND TO 'EXPOSE PROPAGANDA'","Four thousand men and women at the Hippodrome last night listened to speeches in German, Russian, Italian and English, denouncing communism, bolshevism, antifascism, the Loyalist Government of Spain and the anti-Nazi boycott. Flags of Nazi Germany, Italy and the stars and stripes were displayed on the platform together with those of old Imperial Russia and the colors of the former Spanish monarchy.", article," New York, N.Y.","Feb 13, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-rally-assails-aims-communism/docview/102009120/se-2?accountid=14784, 5
Naturalizaton Study Ordered In Bund Probe: U. S. Believes 'New Citizens' May Have Bolstered Membership.,Attorney General Jackson ordered an investigation today to determine whether the naturalization process might have been used to bolster the German-American Bund membership., article," Atlanta, Ga.","Dec 21, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/naturalizaton-study-ordered-bund-probe/docview/503477938/se-2?accountid=14784, 2
"Nazis in American Armed Forces Listed: Raiders Seize 'Black Ledger' in Chicago Showing Hundreds of Bund Members in United States Army, Navy and Marine Corps Bund Members in Armed Forces","A ""black ledger"" listing the names of several hundred German-American Bund members allegedly in the United States armed forces was seized by State's Attorney's men late today and the Federal Bureau", front_page," Los Angeles, Calif.","Dec 20, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/nazis-american-armed-forces-listed/docview/165110249/se-2?accountid=14784, 1
Civil Liberties Union Backs Bund on Speech: Says Quashing Charges Will Prove Democratic Tolerance,, article," New York, N.Y.","Dec 1, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/civil-liberties-union-backs-bund-on-speech/docview/1243077225/se-2?accountid=14784,
"Bund Is Nazi Sabotage Arm, Dies Charges: Committee Also to Reveal Communist Espionage Activities Bund Sabotage Unit, Dies Says","The Dies Committee is preparing both a ""Red Paper"" on subversive activities of Communists and also a second ""White Paper"" dealing with activities of the German-American Bund, an official of the committee revealed last night.", front_page," Washington, D.C.","Nov 25, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-is-nazi-sabotage-arm-dies-charges/docview/151312002/se-2?accountid=14784, 1
Ex-Bund sman Reports Plot to 'Hang Bankers': Tells Dies Committee Bund MembersPlannedKilling of Morgan and Others,, article," New York, N.Y.","Oct 5, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/ex-bund-sman-reports-plot-hang-bankers/docview/1320117103/se-2?accountid=14784,
Bund Camp Raided in Quest Of Blast Clews: Sheriff's Posse Seizes Rifle and Literature; Dies Agent Joins Probe Bund Camp Raided For Blast Clews,"Kenvil, N.J., Sept. 15. -- A Sheriff's force raided the German-American Bund camp at Andover and a Dies Committee investigator searched employes' lockers at the Hercules Powder Co. plant here today as sequels to an explosion which took at least 47 lives.", front_page," Washington, D.C.","Sep 16, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-camp-raided-quest-blast-clews/docview/151309543/se-2?accountid=14784, 1
"1,500 Attend Rally of Bund and Klan in Jersey: Republicans and Democrats Are Alike Denounced; Factional Groups Fight A Flaming Symbol of Bund-Ku-Klux Klan Solidarity",, article," New York, N.Y.","Aug 19, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/1-500-attend-rally-bund-klan-jersey/docview/1259332569/se-2?accountid=14784,
"U.S. Bund Leader, 2 Others Arrested at N.J. Celebration: National Bund Leader Jailed","Andover Township, N.J., July 4. Sheriff deputies interrupted an Independence Day rally at Camp Nordland today and arrested Wilhelm Kunze, acting national leader of the German-American Bund, and two other bund leaders, on charges of violating a State law that bans meetings which ""promote hatred.""", front_page," Washington, D.C.","Jul 5, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/u-s-bund-leader-2-others-arrested-at-n-j/docview/151293561/se-2?accountid=14784, 1
"NAZI BUND ACTIVITIES: TRENTON, N.J., JULY 2",  The State Assembly has passed a resolution demanding immediate Federal and the State Investigation on the German-American Bund camp..., article, Hong Kong,"Jul 3, 1940",South China Morning Post (1903-1941),1940,https://www.proquest.com/historical-newspapers/nazi-bund-activities/docview/1764467390/se-2?accountid=14784, 9
BUND OFFICIALS ACCUSED: CHARGED WITH 'ABANDONING' KUHN BY EX-BRONX TREASURER,"An affidavit charging that high officials of the German-American Bund had virtually abandoned Fritz Kuhn and ""misled"" the general membership into believing that their donations would make possible a prompt appeal for the imprisoned bund fuehrer has been filed in Bronx Supreme Court, it was learned yesterday. Kuhn is serving a prison term for embezzling bund funds.", article," New York, N.Y.","May 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-officials-accused/docview/105360899/se-2?accountid=14784, 11
Bund Libel Suit Nullified With Plaintiffs Absent: Action Against Newark Daily Thrown Out of Court,, article," New York, N.Y.","Apr 30, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-libel-suit-nullified-with-plaintiffs-absent/docview/1255377415/se-2?accountid=14784,
WHEELER-HILL QUITS AS BUND SECRETARY: RESIGNS AS SEQUEL TO ARREST ON PERJURY CHARGE,"The resignation of James Wheeler-Hill as national secretary of the German American Bund was announced yesterday in the bund organ, the Free American and...", article," New York, N.Y.","Jan 4, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/wheeler-hill-quits-as-bund-secretary/docview/105150973/se-2?accountid=14784, 44
BUND'S NEWSPAPER ALTERS APPEARANCE: AMERICAN TITLE IS PUT ABOVE THAT OF GERMAN,Signs of changing times in the German-American Bund following the conviction and sentencing of Fritz Kuhn were contained in the organization's weekly newspaper which subscribers received yesterday., article," New York, N.Y.","Dec 14, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bunds-newspaper-alters-appearance/docview/102898964/se-2?accountid=14784, 30
KUHN GETS 2 1/2 YEAR SENTENCE IN N. Y. PRISON: COURT DENOUNCES BUND AIDS FOR PERJURY.,, article," Chicago, Ill.","Dec 6, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/kuhn-gets-2-1-year-sentence-n-y-prison/docview/175373878/se-2?accountid=14784,
BUND CHIEF KUHN ALSO HAS SOME THEFT CHARGES: SAYS MONEY DISAPPEARED DURING RAID.,, article," Chicago, Ill.","Nov 22, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/bund-chief-kuhn-also-has-some-theft-charges/docview/175338595/se-2?accountid=14784,
PHYSICIAN LINKS FUEHRER KUHN TO GEORGIA PEACH: ASSERTS BUND LEADER PAID HER MEDICAL BILL.,, article," Chicago, Ill.","Nov 15, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/physician-links-fuehrer-kuhn-georgia-peach/docview/175444079/se-2?accountid=14784,
