Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"Kuhn and Bund Under Attack on 3 Legal Fronts: Herlands Questions Nazi on Tax, Libel Action Pressed, Second Court Case Heard Bund Trader in Court to Answer Criminal Libel Charge",, article," New York, N.Y.","Mar 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-under-attack-on-3-legal-fronts/docview/1254927092/se-2?accountid=14784,
BUND LEADER HEARS DIES DENOUNCE BODY: TEXAN TALKS AT LUNCHEON ATTENDED BY FRITZ KUHN,"In the presence of the German-American bund leader, Fritz Kuhn, the chairman of the House committee investigating un-American activities today shouted a denunciation of the Bund, which is frequently criticized as pro-Nazi.", article," Boston, Mass.","Dec 9, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/bund-leader-hears-dies-denounce-body/docview/820591477/se-2?accountid=14784, 28
KUHN HEARS DIES DENOUNCE BUND: NAZI LANDER APPEARS AT OPEN MEETING IN NEW YORK.,"NEW YORK, Dec. 8.--(AP)--In the presence of the German American Bund Leader, Fritz Kukn, the chairman of the house committee investigating un-American activities today shouted a denunciation of the Bund.", article," Atlanta, Ga.","Dec 9, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/kuhn-hears-dies-denounce-bund/docview/503106690/se-2?accountid=14784, 6
HITLER SUPPORT BOAST OF KUHN: HOUSE COMMITTEE TOLD OF BUND HEAD'S POWER,"The House Committee on ""UnAmerican Activities"" heard today that Fritz Kuhn, German-American Bund leader, has said he wielded power over German diplomats in the United States.", article," Boston, Mass.","Sep 30, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/hitler-support-boast-kuhn/docview/847868953/se-2?accountid=14784, 2
SAYS KUHN CLAIMS POWER IN BERLIN: DIES AGENT TESTIFIES LEADER OF BUND SAID THAT HE COULDMAKE OR BREAK CONSULS TOLD OFLINKTO DIECKHOFF TESTIMONY GIVEN TO COMMITTEE TO SUBSTANTIATE STORY OF WHY LUTHER WAS REMOVED SAYS KUHN HAD RIGHT TO APPEAL SAYS HE GOT SECRETS AS MEMBER PUBLICITY MAN MAKES AFFIDAVIT VON KILLINGER ISSUES DENIAL,"John C. Metcalfe, investigator for the special House committee inquiring into un-American activities, testified at the committee's hearing today that in 1937 Fritz Kuhn, leader of the German-American Bund, informed him that he had power over the German consular set-up in this country.", article," New York, N.Y.","Sep 30, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/says-kuhn-claims-power-berlin/docview/102526104/se-2?accountid=14784, 9
"Oral Sparks Fly As Dickstein, Kuhn Debate: 'Sammy' and 'Fritzie' Begin Argument on Bund, but 'Shrimp From Russia' and 'Yellow Belly' Finish It",, article," New York, N.Y.","Sep 26, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/oral-sparks-fly-as-dickstein-kuhn-debate/docview/1244425371/se-2?accountid=14784,
KUHN IS RE-ELECTED BY BUND CONVENTION: 632 DELEGATES OPEN THREE-DAY SESSION HERE,The sixth annual national convention of the German-American Bund opened yesterday in the Turnhall at Eighty-fifth Street and Lexington Avenue with 632 delegates representing districts from coast to coast., article," New York, N.Y.","Sep 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-is-re-elected-bund-convention/docview/102448628/se-2?accountid=14784, 11
"1,500 Vow to Rid Jersey of Nazi 'Hooliganisms': German American Culture League Hears Dr. Bohu Call Bund's Kuhn a Party to 'Insanity' of Hitlerites",, article," New York, N.Y.","Aug 29, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/1-500-vow-rid-jersey-nazi-hooliganisms/docview/1257858164/se-2?accountid=14784,
Ratings in the Bund: Fuehrer Kuhn and His Associates Classified,, letter_to_editor," New York, N.Y.","Jun 29, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/ratings-bund/docview/1266814153/se-2?accountid=14784,
House Investigators Ask For U. S. Files oil Kuhn: Plan to Use Secret Data on German-American Bund,, article," New York, N.Y.","Jun 28, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/house-investigators-ask-u-s-files-oil-kuhn/docview/1244419255/se-2?accountid=14784,
Bund Tore Up Troop Rolls To Be 'More Safe': Kuhn Tells McNaboe Group That Nazis Feared Men 'Might Lose Their Jobs'; Says Jews Run Politics Bund Chief on Stand at Legislative Hearing,, front_page," New York, N.Y.","Jun 24, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-tore-up-troop-rolls-be-more-safe/docview/1251432336/se-2?accountid=14784,
"KUHN ADMITS AIMS ARE SAME AS NAZIS': TESTIFIES JEWS CONTROL BOTH PARTIES IN U. S. AND MUST BE FORCED OUT OF POWER SENATOR MCNABOE THANKED TAKES ONLY $3,000 A YEAR KUHN ADMITS BUND PLANS PURGE HERE SEEKS TO ""LIBERATE AMERICA"" NAMES FINALLY GIVEN RABBI WISE IS QUOTED","Fritz Kuhn explained at a State legislative inquiry in the Supreme Court Building here yesterday the doctrine he is spreading as national leader of the German-American Bund, through ninety-four locals in the principal cities of the country, twenty-two Summer camps, four newspapers, a business men's league and other affiliated organizations.", front_page," New York, N.Y.","Jun 24, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-admits-aims-are-same-as-nazis/docview/102589302/se-2?accountid=14784, 1
KUHN SAILS FOR EUROPE: GERMAN-AMERICAN BUND CHIEF FAILS TO MAINTAIN INCOGNITO,, article," New York, N.Y.","Feb 20, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-sails-europe/docview/102655838/se-2?accountid=14784, 2
"BUND CHIEF SCORES JEWS: KUHN, AT JERSEY MEETING, CHIDES LEGION MAN FOR OPPOSITION","If the United States is to avoid communism, the Jews in this country must be driven from their high posts in government, finance and education, as they have been in certain European countries, Fritz Kuhn of New York, national leader of the German-American Bund, declared here tonight.", article," New York, N.Y.","Feb 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-chief-scores-jews/docview/102684410/se-2?accountid=14784, 9
HOOVER REPORTS ON KUHN AND BUND: DETAILS NATION-WIDE ACTIVITIES OF LEADER OF GERMAN-AMERICAN GROUP FOR CUMMINGS,"J. Edgar Hoover reported to Attorney General Cummings today the results of an investigation covering five months into the nation-wide activities of the German-American Bund, an organization headed by Fritz Kuhn of New York.", article," New York, N.Y.","Jan 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hoover-reports-on-kuhn-bund/docview/102739564/se-2?accountid=14784, 4
Kuhn Causes Arrests Of Anti-Nazi Pickets: Bund Leader Says Two Called Him 'Racketeer',, article," New York, N.Y.","Dec 21, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/kuhn-causes-arrests-anti-nazi-pickets/docview/1222350615/se-2?accountid=14784,
BUND LEADER PROTESTS: FRITZ KUHN CALLS STATEMENT BY JERSEY JUDGE DISCRIMINATION,"The German American Bund announced here yesterday that Fritz Kuhn, its national leader, had sent letters to the Departments of State, Labor and Justice in Washington protesting against a declaration by Common Pleas Judge J. Wallace", article," New York, N.Y.","Nov 24, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/bund-leader-protests/docview/102158713/se-2?accountid=14784, 3
"25,000 HEAR CRITICS OF NAZIS ASSAILED: ' GERMAN 'DAY' AT YAPHANK CAMP CELEBRATED WITH MARCHING AND MUCH SPEECHMAKING 50 BLACK SHIRTS ATTEND GERMAN-AMERICAN BUND AIMS DEFENDED BY FRITZ KUHN-HE CRITICIZES UNTERMYER VIEWS","Denials of un-American activities were mixed freely with swastika waving, heiling and Hitler praising today as 25,000 or more members and friends of the controversial German-American Bund celebrated ""German Day of Long Island"" at Camp Siegfried.", article," New York, N.Y.","Aug 30, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/25-000-hear-critics-nazis-assailed/docview/102273672/se-2?accountid=14784, 3
Kuhn Is Moved To Daimcmora In Routine Shift: Prison Official Denies Bund Leader Is Transferred as 'Punishment' Measure,, article," New York, N.Y.","Feb 8, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kuhn-is-moved-daimcmora-routine-shift/docview/1242970679/se-2?accountid=14784,
Kuhn Is Moved To Dannemora In Routine Shift: Prison Official Denies Bund Leader Is Transferred as 'Punishment' Measure,, article," New York, N.Y.","Feb 8, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kuhn-is-moved-dannemora-routine-shift/docview/1242956053/se-2?accountid=14784,
SAYS JAILED BOSS STILL HEADS BUND: NO. 2 FUHRER OPENS CAMPAIGN AT N. Y. FOR FUNDS TO FINANCE KUHN APPEAL,, article," Baltimore, Md.","Dec 1, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/says-jailed-boss-still-heads-bund/docview/534312678/se-2?accountid=14784,
KUHN IS CONVICTED ON FIVE CHARGES BY NEW YORK JURY: PANEL SAYS 'FUEHRER' TOOK BUND'S MONEY ILLEGALLY AND FALSIFIED ORGANIZATION'S BOOKS,"NEW YORK, Nov. 29.-- (AP)--Fritz Kuhn was convicted tonight of grand larceny, and forgery in the alleged theft of money from his German-American Bund.", front_page," Atlanta, Ga.","Nov 30, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-is-convicted-on-five-charges-new-york-jury/docview/503153865/se-2?accountid=14784, 1
BUND'S CHIEF HELD GUILTY ON 5 COUNTS: KUHN BLINKS WHEN JURY VERDICT GIVEN AFTER EIGHT HOURS SENTENCE DEC. 5,"  New York, Nov. 29 (AP).-- Fritz Kuhn was eonvjejed tonight of frgrandarci farceny and forgery in the alleged theft of money from his German-American Bund.", front_page," Toronto, Ont.","Nov 30, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/bunds-chief-held-guilty-on-5-counts/docview/1353866753/se-2?accountid=14784, 1
Kuhn Branded 'Liar'; Jury Will Get Case Today: Bund Leader and Attorney Sit Impassive Under 2-Hour Attack by McCarthy,, front_page," New York, N.Y.","Nov 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-branded-liar-jury-will-get-case-today/docview/1320021014/se-2?accountid=14784,
"Dewey Boom Is Echo In Kuhn Trial: Sabbatino, Defending Bund Leader's Love Life, Calls D. A. 'Man Who May Be President'",, article," Hartford, Conn.","Nov 28, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/dewey-boom-is-echo-kuhn-trial/docview/559256849/se-2?accountid=14784,
"Bund Chief Victim of Political Persecution, Charges Defense: Dewey Subordinates Prosecuting Kuhn to Put Their Chief in White House, Attorney Tells Court","Fritz Kuhn's trial for misappropriation of $1217 from the German-American Bund entered a last, long forensic stage today, with his attorney asserting that it had been a ""political"" prosecution by the office of ""the man who may be President of these...", article," Los Angeles, Calif.","Nov 28, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-chief-victim-political-persecution-charges/docview/164989701/se-2?accountid=14784, A
LARCENY COUNTS AGAINST HEAD OF BUND CUT IN HALF: 'GOLDEN ANGEL' ON STAND; DENIES KUHN'S STORY.,, article," Chicago, Ill.","Nov 25, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/larceny-counts-against-head-bund-cut-half/docview/175417490/se-2?accountid=14784,
"COUNSEL FOR KUHN ENDS CASE TODAY: ACCOUNTANT DUE TO TESTIFY BUND FUNDS WERE BALANCED, BACKING LEADER'S STORY","The defense in the trial of Fritz Kuhn, leader of the German-American Bund, will complete its presentation of evidence today when the trial is resumed before Judge James G. Wallace and a jury in General Sessions Court, it was indicated yesterday by defense counsel.", article," New York, N.Y.","Nov 24, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/counsel-kuhn-ends-case-today/docview/102937440/se-2?accountid=14784, 25
"Kuhn Denies Thefts, Balances Bund's Accounts: Owed $3000 Salary He Refrained From Drawing, Says Fritz","Fuehrer Fritz Kuhn of the German-American Bund took the witness stand in his own defense today and made an answer to the 10 separate charges of larceny and fraud on which he is being tried. The answer occupied two thirds of a day, but it added...", article," Boston, Mass.","Nov 22, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-thefts-balances-bunds-accounts/docview/815761833/se-2?accountid=14784, 3
"Kuhn Tells Of Liking For Mrs. Camp: Bund Leader Denies Stealing Anything, Chews Candy and Explains Amorous Telegrams",, article," Hartford, Conn.","Nov 22, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-tells-liking-mrs-camp/docview/559244785/se-2?accountid=14784,
KUHN DENIES ANY THEFT OF BUND MONEY: DECLARES HIS POSITION GIVES HIM RIGHT TO USE FUNDS AS HE WISHES,, article," Baltimore, Md.","Nov 22, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-any-theft-bund-money/docview/539852461/se-2?accountid=14784,
"Kuhn Declares Bund Still Owes $3,000 to Him: LeaderDenies He Stole, Says He Missed $1,957 After Dewey Raided His Office",, front_page," New York, N.Y.","Nov 22, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-declares-bund-still-owes-3-000-him/docview/1258006047/se-2?accountid=14784,
"Kuhn's Guilt Not Shown, Says Judge: Prosecutor Seen Failing to Prove Leader Stole Bund Funds; Hilarity Marks Session",, front_page," Hartford, Conn.","Nov 21, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-guilt-not-shown-says-judge/docview/559257989/se-2?accountid=14784,
"Prosecution Fails to Show Kuhn Guilty, Judge Asserts: District Attorney's Aide Indicates State Will Reopen Its Case Against American Bund Leader","A declaration that the prosecution has failed to show ""beyond reasonable doubt"" that Fritz Kuhn stole money from his German-American Bund was made from the bench today by Judge James G. Wallace in the Bundsfuehrer's", article," Los Angeles, Calif.","Nov 21, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/prosecution-fails-show-kuhn-guilty-judge-asserts/docview/164990061/se-2?accountid=14784, 2
Error Made In Amount At Kuhn Trial: Accountant Scales Down Funds Leader Allegedly Stole From Bund to $1891 From $5641,, article," Hartford, Conn.","Nov 17, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/error-made-amount-at-kuhn-trial/docview/559246758/se-2?accountid=14784,
SEEKS TO SHOW KUHN IS THE BUND: DEFENSE CLAIMS LEADER HAS UNLIMITED POWER OVER ORGANIZATION WITNESS TESTIFIES ALL FUNDS BECOME BUNDSFUHRER'S PRIVATE PROPERTY,, front_page," Baltimore, Md.","Nov 17, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/seeks-show-kuhn-is-bund/docview/539728409/se-2?accountid=14784,
Kuhn Paid $60 Doctor's Bill for Mrs. Cogswell: Bund Leader Also Accused of $500 Check Forgery on Lawyer Murray's Bill,, article," New York, N.Y.","Nov 15, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-paid-60-doctors-bill-mrs-cogswell/docview/1252717273/se-2?accountid=14784,
Fritz Kuhn Seen As Man Of Romance: Theft Trial Prosecution Says Bund Funds Used for Beefy Fuehrer's Extra- Marital Ardors,, article," Hartford, Conn.","Nov 14, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-seen-as-man-romance/docview/559249736/se-2?accountid=14784,
"Kuhn's ""Love And Kisses"" Messages Put In Evidence: Telegrams To Woman Friend Alleged To Have Been Charged To Bund's Account",, front_page," Baltimore, Md.","Nov 14, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhns-love-kisses-messages-put-evidence/docview/539887324/se-2?accountid=14784,
"Bundsman Kuhn Blushes, Lowers His Eyes As Jury Hears 'Love -Kisses' Messages: Prosecution Seeks to Show Pre-Nazi Charged Telegrams to Bund","NEW YORK, Nov. 13.--(AP)-- Evidence that Frits Kuhn had charged up to his German-American Bund the cost of telegraphic ""love and kisses"" sent to a woman friend was submitted by the state today in the middle-aged, corpulent Bundsfuehrer's trial for the...", article," Atlanta, Ga.","Nov 14, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/bundsman-kuhn-blushes-lowers-his-eyes-as-jury/docview/503166679/se-2?accountid=14784, 6
