Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"22,000 NAZIS HOLD RALLY IN GARDEN; POLICE CHECK FOES: SCENES AS GERMAN-AMERICAN BUND HELD ITS 'WASHINGTON BIRTHDAY' RALLY LAST NIGHT","Protected by more than 1,700 policemen, who made of Madison Square Garden a fortress almost impregnable to anti-Nazis, the German-American Bund last night staged its much-advertised ""Americanism"" rally and celebration of George Washington's Birthday.",102959655,Times Wide WorldTimes Wide World," Copyright New York Times Company Feb 21, 1939", front_page,0362-4331,," New York, N.Y.","Feb 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/22-000-nazis-hold-rally-garden-police-check-foes/docview/102959655/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=22%2C000+NAZIS+HOLD+RALLY+IN+GARDEN%3B+POLICE+CHECK+FOES%3A+SCENES+AS+GERMAN-AMERICAN+BUND+HELD+ITS+%27WASHINGTON+BIRTHDAY%27+RALLY+LAST+NIGHT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+WorldTimes+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"CHARITIES GET $10,000: GERMAN-AMERICAN GROUP DONATES PROCEEDS OF BENEFIT",,102872178,," Copyright New York Times Company Jan 20, 1939", article,0362-4331,," New York, N.Y.","Jan 20, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/charities-get-10-000/docview/102872178/se-2?accountid=14784, 23,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CHARITIES+GET+%2410%2C000%3A+GERMAN-AMERICAN+GROUP+DONATES+PROCEEDS+OF+BENEFIT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-01-20&amp;volume=&amp;issue=&amp;spage=23&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
ASSAILS HITLER 'POGROMS': GERMAN-AMERICAN UNIT AT SAN FRANCISCO ADOPTS CONDEMNATION,"Erich Rix, president of the San st Francisco unit of the German- bi American League for Culture, announced today that the group had adopted a declaration condemning the Hitler government for ""a regular pogrom against the Jews.""",102462089,," Copyright New York Times Company Nov 28, 1938", article,0362-4331, 9," New York, N.Y.","Nov 28, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/assails-hitler-pogroms/docview/102462089/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ASSAILS+HITLER+%27POGROMS%27%3A+GERMAN-AMERICAN+UNIT+AT+SAN+FRANCISCO+ADOPTS+CONDEMNATION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-28&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BLACK TOM INQUIRY SET: GERMAN-AMERICAN BOARD TO TAKE UP INVESTIGATION AGAIN,The German-American Mixed Claims Commission expects to take up again this month the story of spies and bombing plots involved in the Black Tom and Kingsland war-time munitions disasters in New Jersey.,102392942,," Copyright New York Times Company Nov 13, 1938", article,0362-4331, 3," New York, N.Y.","Nov 13, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/black-tom-inquiry-set/docview/102392942/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BLACK+TOM+INQUIRY+SET%3A+GERMAN-AMERICAN+BOARD+TO+TAKE+UP+INVESTIGATION+AGAIN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-13&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Soccer Results: AMERICAN LEAGUE NATIONAL LEAGUE NATIONAL LEAGUE CUP METROPOLITAN LEAGUE EMPIRE STATE JUNIOR LEAGUE MANHATTAN LEAGUE GERMAN AMERICAN LEAGUE,"New York Americans 2, Passon Phillies 2. Trenton Highlanders 6, Baltimore Germans 2. Baltimore S. C. 6, Bethlehem Hungarians 1. Brookhattans 2, Philadelphia Germans O. Kearny Irish Americans 4, Brooklyn His?? 3. Scots Americans at St. Mary's Celtics, postponed.",102396399,," Copyright New York Times Company Nov 7, 1938", article,0362-4331, 29," New York, N.Y.","Nov 7, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/soccer-results/docview/102396399/se-2?accountid=14784, 29,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Soccer+Results%3A+AMERICAN+LEAGUE+NATIONAL+LEAGUE+NATIONAL+LEAGUE+CUP+METROPOLITAN+LEAGUE+EMPIRE+STATE+JUNIOR+LEAGUE+MANHATTAN+LEAGUE+GERMAN+AMERICAN+LEAGUE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-07&amp;volume=&amp;issue=&amp;spage=29&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
British Soccer Standings: Soccer Results NATIONAL LEAGUE METROPOLITAN LEAGUE GERMAN AMERICAN LEAGUE AMERICAN LEAGUE,,102409200,," Copyright New York Times Company Oct 17, 1938", article,0362-4331, 22," New York, N.Y.","Oct 17, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/british-soccer-standings/docview/102409200/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=British+Soccer+Standings%3A+Soccer+Results+NATIONAL+LEAGUE+METROPOLITAN+LEAGUE+GERMAN+AMERICAN+LEAGUE+AMERICAN+LEAGUE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-10-17&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BOYCOTT SUCCESS DENIED: GERMAN-AMERICAN GROUP SAYS IMPORT DROP IS GENERAL,"Declines in this country's imports from Great Britain, Belgium and Canada in the last eight months have exceeded the 40 per cent by which purchases from Germany have fallen, so it is ""misleading"" for ""boycottt Germany"" proponents to attribute that reduction to their efforts, according to a statement issued yesterday by the Board of Trade for German-American Commerce, Inc.",102431787,," Copyright New York Times Company Oct 10, 1938", article,0362-4331, 4," New York, N.Y.","Oct 10, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/boycott-success-denied/docview/102431787/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BOYCOTT+SUCCESS+DENIED%3A+GERMAN-AMERICAN+GROUP+SAYS+IMPORT+DROP+IS+GENERAL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-10-10&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZIS' SUFFOLK TRIAL IS SET FOR JUNE 27: GERMAN-AMERICAN LEAGUE AND 6 HEAD ACCUSED UNDER STATE LAW,"Pleas of not guilty were entered today in Suffolk County Court before Judge L. Barron Hill to indictments charging the German-American League, Inc., as a corporation and six of its directors with violating Section 5a of the Civil Rights Law of New York State.",102566965,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jun 7, 1938", article,0362-4331, 8," New York, N.Y.","Jun 7, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazis-suffolk-trial-is-set-june-27/docview/102566965/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZIS%27+SUFFOLK+TRIAL+IS+SET+FOR+JUNE+27%3A+GERMAN-AMERICAN+LEAGUE+AND+6+HEAD+ACCUSED+UNDER+STATE+LAW&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-06-07&amp;volume=&amp;issue=&amp;spage=8&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"AZI, RED PROBE WINS APPROVAL OF HOUSE GROUP: ACTIVITIES OF GERMAN-AMERICAN BUND WOULD COME UNDER SCOPE","WASHINGTON, May 10.--(AP) -- proposed congressional inquiry it may focus attention on the man-American Bund and any ... Fascist or Communist activities in the United States won ... backing of the influential ... rule, committee today.",503142160,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 11, 1938", article,2473-1609,," Atlanta, Ga.","May 11, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/azi-red-probe-wins-approval-house-group/docview/503142160/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=AZI%2C+RED+PROBE+WINS+APPROVAL+OF+HOUSE+GROUP%3A+ACTIVITIES+OF+GERMAN-AMERICAN+BUND+WOULD+COME+UNDER+SCOPE&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-05-11&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"NEW YORK RIOT: GERMAN-AMERICAN BUNDERS FIGHT LEGIONNAIRES NEW YORK, APR. 20","  A mass meeting of 2,000 German-American Bunders celebrating Hitler's birthday was featured by a riot in which American Legionnaires fought...",1760001116,," Copyright South China Morning Post Ltd. Apr 22, 1938", article,,, Hong Kong,"Apr 22, 1938",South China Morning Post (1903-1941),1938,https://www.proquest.com/historical-newspapers/new-york-riot/docview/1760001116/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=NEW+YORK+RIOT%3A+GERMAN-AMERICAN+BUNDERS+FIGHT+LEGIONNAIRES+NEW+YORK%2C+APR.+20&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1938-04-22&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
FIGHT NAZI PROPAGANDA: GERMAN-AMERICAN CLUBS CALL FOR DEFENSE OF DEMOCRACY,"The Federation of German-American Clubs, in convention here tonight, called on Americans to ""eliminate all side issues from the fundamental thesis of sound democracy versus criminally unsound fascism.""",102663848,," Copyright New York Times Company Apr 4, 1938", article,0362-4331, 12," New York, N.Y.","Apr 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/fight-nazi-propaganda/docview/102663848/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FIGHT+NAZI+PROPAGANDA%3A+GERMAN-AMERICAN+CLUBS+CALL+FOR+DEFENSE+OF+DEMOCRACY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-04-04&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NEWS OF THE NIGHT CLUBS: REGARDING THE GERMAN AMERICAN--BILLY MILTON AND BENAY VENUTA JOIN THE SCENE,"A PLACE where collegiate, past and present, are wont to give evidence that they never really graduate is the history-fragrant German American Rathskeller, at Third Avenue and Seventeenth Street.",102424180,By JACK GOULD," Copyright New York Times Company Feb 27, 1938", article,0362-4331, 150," New York, N.Y.","Feb 27, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/news-night-clubs/docview/102424180/se-2?accountid=14784, 150,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NEWS+OF+THE+NIGHT+CLUBS%3A+REGARDING+THE+GERMAN+AMERICAN--BILLY+MILTON+AND+BENAY+VENUTA+JOIN+THE+SCENE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-02-27&amp;volume=&amp;issue=&amp;spage=150&amp;au=By+JACK+GOULD&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN SAILS FOR EUROPE: GERMAN-AMERICAN BUND CHIEF FAILS TO MAINTAIN INCOGNITO,,102655838,," Copyright New York Times Company Feb 20, 1938", article,0362-4331, 2," New York, N.Y.","Feb 20, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-sails-europe/docview/102655838/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+SAILS+FOR+EUROPE%3A+GERMAN-AMERICAN+BUND+CHIEF+FAILS+TO+MAINTAIN+INCOGNITO&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-02-20&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GERMAN-AMERICAN BUND NO VIOLATOR: HOOVER REPORTS ON NAZI SYMPATHIZERS,,817000238,," Copyright New York Times Company Jan 13, 1938", article,,," Boston, Mass.","Jan 13, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/german-american-bund-no-violator/docview/817000238/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=GERMAN-AMERICAN+BUND+NO+VIOLATOR%3A+HOOVER+REPORTS+ON+NAZI+SYMPATHIZERS&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-01-13&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
HOOVER REPORTS ON KUHN AND BUND: DETAILS NATION-WIDE ACTIVITIES OF LEADER OF GERMAN-AMERICAN GROUP FOR CUMMINGS,"J. Edgar Hoover reported to Attorney General Cummings today the results of an investigation covering five months into the nation-wide activities of the German-American Bund, an organization headed by Fritz Kuhn of New York.",102739564,," Copyright New York Times Company Jan 6, 1938", article,0362-4331,," New York, N.Y.","Jan 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hoover-reports-on-kuhn-bund/docview/102739564/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=HOOVER+REPORTS+ON+KUHN+AND+BUND%3A+DETAILS+NATION-WIDE+ACTIVITIES+OF+LEADER+OF+GERMAN-AMERICAN+GROUP+FOR+CUMMINGS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-01-06&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"AID MRS HAUPTMANN, IS PLEA TO COLONEL: GERMAN-AMERICAN GROUP APPEALS TO LINDBERGH","A German-American organization claiming 50,000 suporters tonight sought to reopen the Lindbergh kidnaping case with appeals to Col Charles A. Lindbergh and Gov Harold G. Hoffman of New Jersey.",816925495,," Copyright New York Times Company Dec 6, 1937", article,,," Boston, Mass.","Dec 6, 1937",Daily Boston Globe (1928-1960),1937,https://www.proquest.com/historical-newspapers/aid-mrs-hauptmann-is-plea-colonel/docview/816925495/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=AID+MRS+HAUPTMANN%2C+IS+PLEA+TO+COLONEL%3A+GERMAN-AMERICAN+GROUP+APPEALS+TO+LINDBERGH&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1937-12-06&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"30 CIAIM $25,000 LINDBERGH REWARD: GERMAN - AMERICAN GROUP ASKS GOVERNOR TO 'SUSPEND' PAYMENT","TRENTON, N. J., Dec. 5.--(AP)--Thirty claimants to the $25,000 reward offered by New Jersey for solution of the kidnap-murder of the Lindbergh baby would be affected if Governor Hoffman were to ""suspend"" payment as requested tonight by the Citizens'...",502768491,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Dec 6, 1937", article,2473-1609,," Atlanta, Ga.","Dec 6, 1937",The Atlanta Constitution (1881-1945),1937,https://www.proquest.com/historical-newspapers/30-ciaim-25-000-lindbergh-reward/docview/502768491/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=30+CIAIM+%2425%2C000+LINDBERGH+REWARD%3A+GERMAN+-+AMERICAN+GROUP+ASKS+GOVERNOR+TO+%27SUSPEND%27+PAYMENT&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1937-12-06&amp;volume=&amp;issue=&amp;spage=14&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
LEAGUE SOCCER ON TODAY: METROPOLITAN AND GERMAN-AMERICAN GAMES ARE LISTED,"The Swedish F. C. and the Prague F. C. will be rivals in a Premier Division, Metropolitan Soccer League, contest today at Dana Park in Brooklyn. The kick-off is set for 2:30 P. M.",102063950,," Copyright New York Times Company Nov 21, 1937", article,0362-4331,," New York, N.Y.","Nov 21, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/league-soccer-on-today/docview/102063950/se-2?accountid=14784, 82,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LEAGUE+SOCCER+ON+TODAY%3A+METROPOLITAN+AND+GERMAN-AMERICAN+GAMES+ARE+LISTED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-11-21&amp;volume=&amp;issue=&amp;spage=82&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
