Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
CONDEMNS NAZI INVASIONS: ROLAND GERMAN-AMERICAN GROUP SAYS IT ABHORS HITLER MOVES,,105354428,," Copyright New York Times Company May 12, 1940", article,0362-4331,," New York, N.Y.","May 12, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/condemns-nazi-invasions/docview/105354428/se-2?accountid=14784, 35,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CONDEMNS+NAZI+INVASIONS%3A+ROLAND+GERMAN-AMERICAN+GROUP+SAYS+IT+ABHORS+HITLER+MOVES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-05-12&amp;volume=&amp;issue=&amp;spage=35&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"NAZI EMBARRASSED: LONDON, JAN. 4","  James Wheeler Hill, the National Secretary of the German-American Bund who shortly will be tried for perjury, has been expelled from the...",1760120173,," Copyright South China Morning Post Ltd. Jan 5, 1940", article,,, Hong Kong,"Jan 5, 1940",South China Morning Post (1903-1941),1940,https://www.proquest.com/historical-newspapers/nazi-embarrassed/docview/1760120173/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=NAZI+EMBARRASSED%3A+LONDON%2C+JAN.+4&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1940-01-05&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
"NAZI INDEBTEDNESS: STANDSTILL AGREEMENT WITH AMERICAN BANKS SHORT TERM LOANS NEW YORK, DEC. 11","  It has been authoritative stated that a new ""German-American Stand-still Agreement of 1939"" has been concluded between an Ameircan...",1760491899,," Copyright South China Morning Post Ltd. Dec 13, 1939", article,,, Hong Kong,"Dec 13, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/nazi-indebtedness/docview/1760491899/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=NAZI+INDEBTEDNESS%3A+STANDSTILL+AGREEMENT+WITH+AMERICAN+BANKS+SHORT+TERM+LOANS+NEW+YORK%2C+DEC.+11&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-12-13&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
ANTI-NAZI PROGRAM MARKS GERMAN DAY: HITLER ASSAILED IN SPEECHES TO LEAGUE FOR CULTURE HERE,"The German-American League for Culture, an organization opposed to the Hitler regime, celebrated German Day yesterday with a program of music, dances and speeches atthe Royal Windsor Hall, 69 West Sixty-sixth Street. A large banner stretched across the stage declared ""Culture Distinguishes Germans From Nazis.""",102877367,," Copyright New York Times Company Dec 4, 1939", article,0362-4331,," New York, N.Y.","Dec 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/anti-nazi-program-marks-german-day/docview/102877367/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-NAZI+PROGRAM+MARKS+GERMAN+DAY%3A+HITLER+ASSAILED+IN+SPEECHES+TO+LEAGUE+FOR+CULTURE+HERE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-04&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
German-American League Denounces Nazis and Hitler,,815733767,," Copyright New York Times Company Dec 2, 1939", article,,," Boston, Mass.","Dec 2, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/german-american-league-denounces-nazis-hitler/docview/815733767/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=German-American+League+Denounces+Nazis+and+Hitler&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-12-02&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"KUHN DEFENDS RUSS-NAZI PACT: BUT STILL FIGHTS REDS, HE TELLS U.S. COMMITTEE BUND TONED DOWN","  Washington, Oct. 19 (AP).--In an uproarious ssssion Fritz Kuhn. German-American Bund leader, defended the recent Russ-German pact before a Congressional committee today, but declared he still is hattling communism in the United States.",1326014291,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Oct 20, 1939", article,0319-0714,," Toronto, Ont.","Oct 20, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-defends-russ-nazi-pact/docview/1326014291/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=KUHN+DEFENDS+RUSS-NAZI+PACT%3A+BUT+STILL+FIGHTS+REDS%2C+HE+TELLS+U.S.+COMMITTEE+BUND+TONED+DOWN&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-10-20&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
KUHN CHAMPIONS NAZI-SOVIET PACT: BUND LEADER BEFORE DIES COMMITTEE,"WASHINGTON, Oct. 19--Fritz Kuhn, belligerent leader of the German-American Bund, defended the recent Nazi-Soviet pact but declared that his organization would continue to fight Communists in the United States, in testimony which...",103091699,Special to THE NEW YORK TIMES.," Copyright New York Times Company Oct 20, 1939", article,0362-4331,," New York, N.Y.","Oct 20, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-champions-nazi-soviet-pact/docview/103091699/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+CHAMPIONS+NAZI-SOVIET+PACT%3A+BUND+LEADER+BEFORE+DIES+COMMITTEE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-20&amp;volume=&amp;issue=&amp;spage=14&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
ANTI-NAZIS PLAN RALLY: GERMAN-AMERICAN GROUPS TO MEET IN YORKVILLE TONIGHT,,103076864,," Copyright New York Times Company Sep 15, 1939", article,0362-4331,," New York, N.Y.","Sep 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/anti-nazis-plan-rally/docview/103076864/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-NAZIS+PLAN+RALLY%3A+GERMAN-AMERICAN+GROUPS+TO+MEET+IN+YORKVILLE+TONIGHT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-15&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"BUND YOUTH UNIT DENOUNCED BY GIRL FOR IMMORALITY: HELEN VOOROS OF BROOKLYN TELLS DIES INQUIRY OF RACIAL EXCUSE FOR LAXITY OF VISIT TO REICH LECTURED ON NAZI AIMS GIVING CONQUEST OF AMERICA AS ONE, WITNESS LINKS KUHN WITH GERMAN ESPIONAGE RECITAL OF NAZI OBJECTIVES RACIAL DOCTRINES SET FORTH BUND YOUTH UNIT DENOUNCED BY GIRL BUND CONTACTS WITH NAZI SPIES REVOLTED BY CAMP CONDUCT REFUSAL TO STAY IN GERMANY BRINGING PROPAGANDA BOOKS ACCUSES BUND CAMP LEADERS","WASHINGTON, Aug. 18.--Miss Helen Vooros, a 19-year-old German-born Brooklyn girl, told the special House Committee Investigating Un-American Activities today that she quit the German-American Bund Youth Movement last year because of its intensive efforts to convert ...",102943810,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.Times Wide World," Copyright New York Times Company Aug 19, 1939", front_page,0362-4331,," New York, N.Y.","Aug 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-youth-unit-denounced-girl-immorality/docview/102943810/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+YOUTH+UNIT+DENOUNCED+BY+GIRL+FOR+IMMORALITY%3A+HELEN+VOOROS+OF+BROOKLYN+TELLS+DIES+INQUIRY+OF+RACIAL+EXCUSE+FOR+LAXITY+OF+VISIT+TO+REICH+LECTURED+ON+NAZI+AIMS+GIVING+CONQUEST+OF+AMERICA+AS+ONE%2C+WITNESS+LINKS+KUHN+WITH+GERMAN+ESPIONAGE+RECITAL+OF+NAZI+OBJECTIVES+RACIAL+DOCTRINES+SET+FORTH+BUND+YOUTH+UNIT+DENOUNCED+BY+GIRL+BUND+CONTACTS+WITH+NAZI+SPIES+REVOLTED+BY+CAMP+CONDUCT+REFUSAL+TO+STAY+IN+GERMANY+BRINGING+PROPAGANDA+BOOKS+ACCUSES+BUND+CAMP+LEADERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-08-19&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"DIES COMMITTEE: NAZI BUND LEADER GIVES EVIDENCE HUGE MEMBERSHIP WASHINGTON, AUG. 16","  The Dies Committee to-day resumed its hearings on anti-American organisations. Fritz Kuhn, the German-American...",1760460788,," Copyright South China Morning Post Ltd. Aug 18, 1939", article,,, Hong Kong,"Aug 18, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/dies-committee/docview/1760460788/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=DIES+COMMITTEE%3A+NAZI+BUND+LEADER+GIVES+EVIDENCE+HUGE+MEMBERSHIP+WASHINGTON%2C+AUG.+16&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
NAZI DOCTRINES FLOUTED: GERMAN-AMERICAN YOUTH GROUPS HOLD 'DEMOCRACY RALLY',,102965793,," Copyright New York Times Company Jun 3, 1939", article,0362-4331,," New York, N.Y.","Jun 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/nazi-doctrines-flouted/docview/102965793/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+DOCTRINES+FLOUTED%3A+GERMAN-AMERICAN+YOUTH+GROUPS+HOLD+%27DEMOCRACY+RALLY%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-06-03&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Sh-h-h, But 'Nazis' in Atlanta Prove Just Beer Drinkers: Evolution of Rumor Stating German-American Bund Organized in City Traced by Writer and Found Untrue; Club Members Meet Only To Have Fun.","If one of your bookish friends slips up furtively and whispers, ""Don't look now, but the Nazis are organized right here in Atlanta,"" here's the way it all started:",503299565,"Ball, Lamar Q"," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 24, 1939", front_page,2473-1609,," Atlanta, Ga.","May 24, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/sh-h-nazis-atlanta-prove-just-beer-drinkers/docview/503299565/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Sh-h-h%2C+But+%27Nazis%27+in+Atlanta+Prove+Just+Beer+Drinkers%3A+Evolution+of+Rumor+Stating+German-American+Bund+Organized+in+City+Traced+by+Writer+and+Found+Untrue%3B+Club+Members+Meet+Only+To+Have+Fun.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-05-24&amp;volume=&amp;issue=&amp;spage=1&amp;au=Ball%2C+Lamar+Q&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"KUHN SUES FOR $5,000,000: CHARGES HE WAS LIBELED IN FILM 'CONFESSIONS OF A NAZI SPY'","Fritz Kuhn, individually, and as president of the German-American Bund, charged he was libeled and damaged to the extent of $5,000,000 by the motion picture ""Confessions of a Nazi Spy"" in a suit filed yesterday against Warner Brothers...",103019270,," Copyright New York Times Company May 13, 1939", article,0362-4331,," New York, N.Y.","May 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-sues-5-000/docview/103019270/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+SUES+FOR+%245%2C000%2C000%3A+CHARGES+HE+WAS+LIBELED+IN+FILM+%27CONFESSIONS+OF+A+NAZI+SPY%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-13&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"MERELY AN AGENT: NAZI CHIEF PROMISES TO FIGHT FOR AMERICA NEW YORK, APR. 25","  Fritz Kulin, head of the German American front told the Brooklyn Lions Club to-night that he would fight for the United States in the...",1760403824,," Copyright South China Morning Post Ltd. May 6, 1939", article,,, Hong Kong,"May 6, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/merely-agent/docview/1760403824/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=MERELY+AN+AGENT%3A+NAZI+CHIEF+PROMISES+TO+FIGHT+FOR+AMERICA+NEW+YORK%2C+APR.+25&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-05-06&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
MILWAUKEE CURBS PRO-NAZI GERMANS: FIRM AGAINST NAZIS,"MILWAUKEE, April 22.--This city, containing one of the largest German-American populations of any metropolitan American city, shows little love for pro-Nazi organizations.",102781634,By DAVID VELIETimes Wide World," Copyright New York Times Company Apr 23, 1939", article,0362-4331,," New York, N.Y.","Apr 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/milwaukee-curbs-pro-nazi-germans/docview/102781634/se-2?accountid=14784, 63,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=MILWAUKEE+CURBS+PRO-NAZI+GERMANS%3A+FIRM+AGAINST+NAZIS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-04-23&amp;volume=&amp;issue=&amp;spage=63&amp;au=By+DAVID+VELIETimes+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"PRO-NAZI RALLY IN NEW YORK: POLICE GUARD OF 20,00","Extraordinary police precautions were taken tonight to deal with expected disorders on the occasion of the big rally of the pro-Nazi ""German-American Bund"" at the Madison Square Garden. Fifteen hundred police were assigned to the Garden.",741202510,," Copyright Bennett, Coleman & Company Limited Feb 22, 1939", article,,," Mumbai, India","Feb 22, 1939",The Times of India (1861-2010),1939,https://www.proquest.com/historical-newspapers/pro-nazi-rally-new-york/docview/741202510/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnptimesofindia&amp;atitle=PRO-NAZI+RALLY+IN+NEW+YORK%3A+POLICE+GUARD+OF+20%2C00&amp;title=The+Times+of+India+%281861-2010%29&amp;issn=&amp;date=1939-02-22&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=The+Times+of+India+%281861-2010%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Times of India
"STREET BRAWLS MARK N. Y. NAZI RALLY: 1,745 POLICE GUARD BIG DEMONSTRATION FROM SURGING MOB BLOCKS IN CENTRE MANHATTAN UNDER CORDON AND MADISON SQUARE GARDEN GARRISONED BY SQUADS AS 22,000 MEMBERS OF GERMAN-AMERICAN BUND CHEER TIRADES AGAINST JEWS AND ROOSEVELT INTRUDER MAULED BY 'STORM TROOPERS'","  New York, Feb. 20.-- Protected by 1,745 policemen, who made of Madison Square Garden an almost Impregnable fortress to anti-Nazis, the German-American Bund tonight staged Its much-advertised ""Americanism"" rally and celebration of George Washington's birthday.",1351905510,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Feb 21, 1939", front_page,0319-0714,," Toronto, Ont.","Feb 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/street-brawls-mark-n-y-nazi-rally/docview/1351905510/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=STREET+BRAWLS+MARK+N.+Y.+NAZI+RALLY%3A+1%2C745+POLICE+GUARD+BIG+DEMONSTRATION+FROM+SURGING+MOB+BLOCKS+IN+CENTRE+MANHATTAN+UNDER+CORDON+AND+MADISON+SQUARE+GARDEN+GARRISONED+BY+SQUADS+AS+22%2C000+MEMBERS+OF+GERMAN-AMERICAN+BUND+CHEER+TIRADES+AGAINST+JEWS+AND+ROOSEVELT+INTRUDER+MAULED+BY+%27STORM+TROOPERS%27&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-02-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
